Unnamed: 0,30,45,60,90,120,135,150,speed,label
4830,1.182770146,-0.252649044,-0.937375812,-1.206672412,-0.635404527,0.186851881,1.662479769,235,1
4831,0.775754936,-0.293532511,-1.305698152,-0.911523791,-0.452773301,0.326377112,1.861395706,239,1
4832,1.576612043,0.327622732,-0.634690638,-1.280571766,-0.932824594,-0.252184144,1.196036367,249,1
4833,1.939339616,0.477426666,-0.281228926,-1.149811593,-1.021412346,-0.514110315,0.549796898,261,1
4834,2.033845675,0.30713717,-0.580299798,-1.029147664,-0.906208455,-0.430725552,0.605398624,270,0
4835,1.804537346,0.062009759,-0.745521665,-1.120278125,-0.852151469,-0.222513738,1.073917892,279,0
4836,1.476166756,-0.098633318,-0.791597497,-1.172722851,-0.807531522,-0.072622763,1.466941195,294,7
4837,1.211558481,-0.148745415,-0.79542565,-1.101205902,-0.830867616,-0.058923896,1.723609998,304,0
4838,1.722892087,0.065036319,-0.657889038,-1.136731745,-0.926389034,-0.243712414,1.176793825,314,0
4839,1.814640928,0.126745396,-0.624595877,-1.105157108,-0.943936474,-0.312218411,1.044521547,323,1
4840,1.548093914,-0.079593234,-0.844106397,-1.157411799,-0.777892813,-0.079593234,1.390503563,330,0
4841,1.104864042,-0.262813963,-0.932431797,-1.144084009,-0.643944237,0.116717653,1.761692312,273,7
4842,1.016502141,-0.25729939,-0.889624214,-1.130446799,-0.676820438,0.104039586,1.833649114,233,0
4843,1.25942908,0.02981616,-0.815287945,-1.220816816,-0.815287945,-0.047483589,1.609631055,224,7
4844,1.885612375,0.200874285,-0.578359877,-1.068855446,-0.873289227,-0.514545407,0.948563297,236,7
4845,2.165342444,0.6182612,-0.097621443,-0.538633602,-0.867693962,-0.809736524,-0.469918113,247,7
4846,2.218462733,0.556476251,-0.191314594,-0.658475971,-0.733275958,-0.754983072,-0.436889388,255,7
4847,1.69818931,-0.047961827,-0.886380666,-1.277555656,-0.560866663,-0.096788714,1.171364215,263,7
4848,1.282106156,-0.198742974,-0.898176756,-1.132322364,-0.731756626,0.038502547,1.640390017,275,0
4849,1.167534631,-0.332695799,-0.860444248,-1.069919906,-0.699847485,0.020299596,1.775073212,284,0
4850,1.384467071,-0.113851101,-0.824108001,-1.109905337,-0.840087874,-0.06166485,1.565150092,293,0
4851,1.307682426,-0.154894128,-0.828167485,-1.189610557,-0.747591862,-0.001742771,1.614324377,302,0
4852,1.197338718,0.005387474,-0.607493876,-1.331192203,-0.876790904,-0.017027492,1.629778283,315,0
4853,1.21628513,-0.355896188,-1.00157209,-0.620706252,-0.948215089,-0.051651937,1.761756426,324,0
4854,0.336209648,-0.414853578,-0.723306185,-0.541358771,-0.697816453,-0.269509867,2.310635206,334,0
4855,1.21628513,-0.355896188,-1.00157209,-0.620706252,-0.948215089,-0.051651937,1.761756426,342,0
4856,0.336209648,-0.414853578,-0.723306185,-0.541358771,-0.697816453,-0.269509867,2.310635206,351,0
4857,1.536820461,-0.340574523,-1.038424851,-0.431187867,-0.908243271,-0.340574523,1.522184573,363,0
4858,-1.425059739,0.20181046,-0.069771442,-0.82940384,-0.21697065,0.31757166,2.021823551,373,0
4859,1.461673209,-0.086764175,-0.744501018,-1.193215984,-0.82834819,-0.086764175,1.477920333,383,0
4860,1.481983895,-0.063606579,-0.797455705,-1.16486943,-0.822810518,-0.089857607,1.456615944,396,0
4861,1.29588831,-0.13077117,-0.808151649,-1.164427348,-0.808151649,-0.009615924,1.62522943,405,0
4862,1.480455021,-0.06472662,-0.799296617,-1.182707932,-0.799296617,-0.090233892,1.455806657,413,0
4863,1.449331981,-0.083990323,-0.816224013,-1.218106502,-0.816224013,0.045029532,1.440183338,424,0
4864,1.468958338,-0.058805687,-0.79121687,-1.203386807,-0.79121687,-0.084268421,1.459936317,432,0
4865,1.460473924,-0.091489748,-0.857848023,-1.294797917,-0.576062545,-0.091489748,1.451214056,440,0
4867,1.419674177,0.009411142,-0.639454994,-1.078378617,-0.856501905,-0.433167874,1.578418072,458,0
4868,2.118888786,0.203588896,-0.659584507,-1.20197689,-0.419142222,-0.475039523,0.43326546,467,7
4869,2.210406381,0.292590382,-0.56574672,-1.12280093,-0.352714637,-0.560060374,0.098325897,474,7
4870,2.247467724,0.433363409,-0.39050442,-0.883051305,-0.508497847,-0.737781795,-0.160995767,483,0
4871,2.17061552,0.500247597,-0.251820775,-0.787414284,-0.941168363,-0.684774002,-0.005685693,492,0
4872,2.164123336,0.559039669,-0.076037735,-0.714641223,-0.919501583,-0.760460838,-0.252521625,467,0
4873,2.080019665,0.310048244,-0.355424214,-1.078729153,-0.925976448,-0.478393688,0.448455593,376,0
4874,1.736663629,0.047574498,-0.602768704,-1.285142792,-0.997863716,0.123925462,0.977611622,288,1
4875,1.424957735,-0.076503242,-0.752387761,-1.223321914,-0.815482042,-0.051704009,1.494441232,211,1
4876,1.116496436,-0.409096525,-0.870924889,-1.10994439,-0.633122354,0.123476867,1.783114853,185,1
4877,0.00692426,-0.6079408,-0.796057787,-0.848852649,-0.373809597,0.38659754,2.233139034,169,1
4878,-0.314884731,-0.721635663,-0.803126407,-0.691280181,-0.229633584,0.545375989,2.215184577,184,1
4879,-0.281043414,-0.677584259,-0.705662872,-0.755250014,-0.288568217,0.447596085,2.260512691,204,1
4880,0.08248149,-0.567159964,-0.402806677,-1.086371114,-0.548147323,0.299660433,2.222343155,212,1
4882,1.077004408,-0.058792215,-0.533097421,-1.305748421,-0.892645662,-0.033010248,1.74628956,229,1
4883,1.617621938,0.175511842,-0.495725332,-1.126161177,-0.981324586,-0.474564004,1.28464132,236,0
4884,2.152294502,0.539839416,-0.210994783,-0.775103355,-0.964309611,-0.706962693,-0.034763477,245,0
4885,2.192544247,0.491128938,-0.316650407,-0.761260083,-0.914121884,-0.65963195,-0.032008861,253,0
4886,2.071523778,0.332341548,-0.543404874,-1.049034861,-1.017877165,-0.166209074,0.372660648,262,0
4887,1.658181617,0.061170825,-0.655991514,-1.110661916,-1.026321154,-0.153525706,1.227147848,273,0
4888,1.994492615,0.228289002,-0.565663468,-1.088959757,-0.897427354,-0.385133629,0.714402591,285,0
4889,1.509280767,-0.017158869,-0.563686974,-1.255104388,-0.933953403,-0.131887078,1.392509946,295,1
4891,1.914340809,0.484359682,-0.513534935,-1.24945576,-0.785608786,-0.49400618,0.643905171,315,2
4892,2.132772078,0.536239413,-0.358762851,-1.18405004,-0.73023409,-0.094518486,-0.301446025,329,2
4893,2.012581933,0.373832198,-0.525731881,-1.024432115,-0.958780961,-0.466532109,0.589062936,339,0
4894,1.784088645,-0.008075476,-0.821966194,-1.355964319,-0.721067499,0.285621965,0.837362878,347,6
4895,1.12528966,-0.262520926,-0.932954513,-1.249875261,-0.638922736,0.3067428,1.652240977,263,6
4896,0.540802904,-0.430318717,-0.882652968,-1.087911804,-0.495187322,0.299888056,2.055379852,186,7
4897,0.126010538,-0.560822749,-0.895730217,-0.959497871,-0.325704016,0.465409059,2.150335254,166,6
4898,-0.161582116,-0.68350562,-0.895677199,-0.865845022,-0.186638431,0.682889701,2.110358688,181,6
4899,1.433908225,-0.484645459,-0.860376174,-1.24392362,-0.572151278,0.314738051,1.412450255,189,7
4900,1.626011205,0.000309886,-0.764396014,-1.202593523,-0.684512164,-0.303344886,1.328525496,123,0
4901,1.263032184,-0.184459269,-0.815194203,-1.177086616,-0.758641927,0.015585055,1.656764776,105,0
4902,1.316455006,-0.121068412,-0.598094676,-1.287456387,-0.850662096,-0.043935602,1.584762167,120,1
4903,1.151122185,-0.164130012,-0.632238218,-1.266950702,-0.818984083,0.007143752,1.724037078,136,1
4904,0.655686104,-0.054167498,-0.61726315,-1.279002504,-0.78153054,0.093674366,1.982603223,157,2
4905,1.13056484,-0.168997355,-0.630408274,-1.267987128,-0.806277623,0.000127206,1.742978333,164,2
4906,0.835860836,-0.165264147,-0.572760644,-1.27975325,-0.795019559,0.060565989,1.916370776,179,2
4907,0.435791799,-0.37032266,-0.533128495,-1.205883608,-0.653637804,0.215055244,2.112125524,193,1
4908,-0.399636132,-0.807571589,-0.745196147,-0.645042927,-0.180951017,0.575494123,2.202903688,210,0
4911,1.961722837,0.645325922,0.028109865,-1.112848669,-1.13601892,0.062614401,-0.448905436,235,2
4912,1.376035331,-0.109932661,-0.81433959,-1.198656546,-0.767450766,-0.036211521,1.550555753,246,5
4913,1.167204207,-0.184334144,-0.827996853,-1.195514289,-0.72152823,0.039776525,1.722392784,257,6
4914,0.789710247,-0.316878048,-0.859900586,-1.14560407,-0.613853136,0.194767893,1.9517577,266,7
4915,0.627045201,-0.40991048,-0.924904854,-1.18512123,-0.422332506,0.345106284,1.970117586,276,7
4916,0.557644696,0.240724526,-0.718571082,-1.323377448,-0.766286954,0.067800553,1.942065709,287,1
4917,1.742532227,0.045617568,-0.715544206,-1.192682967,-0.818620301,-0.207514677,1.146212357,295,1
4918,1.908080255,0.231562052,-0.623088787,-1.157061779,-0.875877893,-0.324081664,0.840467816,223,1
4920,0.77565239,-0.33989675,-0.873209265,-1.08458353,-0.555308216,0.069660661,2.00768471,214,7
4921,1.333695707,0.059270496,-0.85436151,-1.323404966,-0.641224589,-0.095834294,1.521859156,226,7
4922,1.809573139,0.388596984,-0.253641869,-0.672569405,-1.160454508,-0.979029584,0.867525242,236,7
4923,1.541123386,-0.09553364,-0.871513269,-1.245319729,-0.617200218,-0.09553364,1.38397711,245,7
4924,1.920085845,0.218450612,-0.567304076,-1.051693588,-0.901061113,-0.499516173,0.881038492,255,7
4925,2.247503057,0.420199498,-0.417235167,-0.952306873,-0.342252052,-0.71999954,-0.235908923,269,0
4926,1.759934413,-0.002605249,-0.883924806,-1.383924649,-0.634891123,0.301612374,0.843799038,278,7
4928,1.087428162,-0.279750896,-0.790228999,-1.287721341,-0.545589256,0.038964634,1.776897697,303,0
4929,1.832135543,0.023145849,-0.806205868,-1.342402297,-0.638530069,0.048296672,0.88356017,314,7
4930,1.781790768,0.113437788,-0.650886663,-1.137724231,-0.510012865,-0.734466564,1.137861766,326,7
4931,1.60842099,-0.043111131,-0.834575003,-1.191437908,-0.773121749,-0.067267608,1.301092409,336,0
4932,1.871789712,-0.066779356,-0.748023647,-1.04874592,-0.828177034,-0.226628879,1.046565126,342,0
4933,1.677801824,0.026628793,-0.736720029,-1.121528325,-0.885474703,-0.208213631,1.247506071,356,0
4934,1.608815662,-0.034421836,-0.803108877,-1.136141269,-0.828017404,-0.137606655,1.330480379,366,0
4936,1.618606199,-0.005084608,-0.761764143,-1.136956773,-0.868518051,-0.160459869,1.314177245,384,0
4937,1.804094504,-0.013075426,-0.715813894,-1.104040072,-0.852757357,-0.229271221,1.110863465,393,0
4938,1.725032193,0.063107273,-0.71254286,-1.145014021,-0.883461097,-0.218907683,1.171786194,307,0
4939,1.833454197,0.137135971,-0.615680389,-1.146944027,-0.913379878,-0.296149293,1.001563419,228,5
4940,2.176699116,0.568679397,-0.185838311,-0.624296892,-0.927065126,-0.774866527,-0.233311657,204,5
4941,2.079399801,0.698434978,0.051237965,-0.343498516,-0.779063827,-0.90141726,-0.805093141,218,5
4942,1.709176876,0.83837999,0.400695235,0.143658378,-0.960335942,-1.048628056,-1.08294648,226,0
4943,-0.977883405,-0.85194277,-0.570151606,-0.485691858,0.002778474,1.989820306,0.893070859,236,6
4944,-0.689762766,-0.936818533,-0.9861117,-0.613558778,0.523921622,0.919922857,1.782407298,244,0
4945,0.884446281,-0.298287414,-0.84607755,-1.138352625,-0.650292904,0.131002489,1.917561723,256,7
4946,0.107126091,-0.62654661,-0.959609599,-1.022213458,-0.132763803,0.560839439,2.07316794,265,7
4947,-0.533600687,-0.815184383,-0.876604833,-0.502230653,-0.073529531,0.658468054,2.142682034,274,1
4948,-1.071237661,-1.02028216,-0.768989527,-0.050478302,0.256503403,0.766597883,1.887886364,284,1
4949,-1.320604851,-0.526327068,-0.839142791,-0.146525649,0.179754548,0.733866955,1.918978856,166,1
4950,-0.990561595,-0.930286244,0.026944271,-0.604328758,-0.189315438,0.588750981,2.098796783,154,1
4951,0.008867476,-0.398968632,-0.458677111,-1.114294057,-0.559936692,0.288778155,2.234230861,158,1
4952,0.490067703,0.396635155,-0.663524592,-1.330640727,-0.848691567,0.040500908,1.915653119,162,1
4953,0.923945885,0.520712555,-0.592333935,-1.400403043,-0.960812763,-0.112057847,1.620949147,167,1
4954,1.420216943,0.096371676,-0.687410952,-1.187892539,-0.942520928,-0.172522681,1.473758481,177,1
4955,1.83683146,0.067791795,-0.76762976,-1.264644806,-0.60698903,-0.262992701,0.997633041,192,7
4956,1.835801234,0.081026275,-0.750281796,-1.228396522,-0.602660087,-0.363230438,1.027741334,204,6
4957,1.907712624,0.108873224,-0.713703259,-1.23004013,-0.572542187,-0.411116715,0.910816443,216,7
4958,2.188355032,0.289904748,-0.574975099,-1.126769169,-0.424803547,-0.553045365,0.201333399,227,6
4959,2.238953908,0.35525046,-0.485520661,-1.020015928,-0.345091904,-0.679341786,-0.06423409,235,7
4960,2.244930148,0.444930865,-0.351423881,-0.86960443,-0.218756277,-0.788462055,-0.46161437,196,7
4961,2.28437333,0.390414398,-0.439598264,-0.889933855,-0.542598266,-0.284187934,-0.518469409,175,0
4962,1.676948017,0.024625157,-0.569714827,-1.276278746,-0.870176392,-0.186195027,1.200791816,189,1
4964,0.367258312,-0.223715797,-0.56104664,-1.227422874,-0.666948088,0.187296906,2.124578181,216,1
4965,0.359575964,-0.365474022,-0.528715161,-1.165489943,-0.642078612,0.185176423,2.157005351,227,2
4966,1.071178366,0.313943499,-0.697448818,-1.34158928,-0.899948758,-0.074702333,1.628567325,235,2
4967,1.103626327,0.019160546,-0.564012143,-1.301675397,-0.885793331,-0.096208154,1.724902152,241,1
4968,0.94983965,-0.137050217,-0.677585048,-1.221141757,-0.799104168,0.01692504,1.868116501,254,1
4969,1.127488754,-0.19209975,-0.864729713,-1.251231423,-0.575694539,0.01070359,1.745563082,263,7
4970,1.596904272,-0.020793475,-0.826013239,-1.275968962,-0.638438166,-0.143675097,1.307984667,272,7
4971,1.829394553,0.094254611,-0.704088338,-1.244125118,-0.586889221,-0.425528085,1.036981598,213,7
4972,2.187682244,0.302937295,-0.553418361,-1.112766494,-0.436067086,-0.589269262,0.200901663,142,7
4973,2.211198476,0.306315323,-0.565110097,-1.114131726,-0.460130346,-0.483109771,0.10496814,124,7
4975,1.701868112,-0.052648775,-0.877218188,-1.308443671,-0.649432273,0.095732886,1.090141909,146,7
4976,1.357710691,-0.097278499,-0.875054137,-1.238387252,-0.707362712,0.028490009,1.5318819,102,1
4977,0.356894593,-0.505356722,-0.837629114,-1.005292431,-0.496971671,0.360416271,2.127939073,112,1
4978,-0.689731306,-0.849861703,-0.744282022,-0.47478085,-0.052579436,0.674746047,2.13648927,126,1
4979,-0.153158875,-0.519318848,-0.396335399,-1.037989839,-0.494832267,0.340808827,2.2608264,141,2
4980,0.830586642,0.446820435,-0.678821341,-1.361091409,-0.908550672,-0.052004958,1.723061302,162,1
4981,1.518060046,0.250643374,-0.608199743,-1.296955879,-0.941451699,-0.2071715,1.285075401,149,1
4982,1.625105811,-0.00055049,-0.596543463,-1.239205657,-0.924983859,-0.127069808,1.263247466,163,7
4983,2.056172172,0.179371771,-0.694572137,-1.220134328,-0.575774568,-0.322426287,0.577363378,178,7
4984,1.94308317,0.09003218,-0.802668916,-1.30012035,-0.577601383,-0.087838761,0.735114059,201,6
4985,1.705511258,-0.026274359,-0.850695508,-1.309438497,-0.634861685,-0.001906627,1.117665418,211,7
4986,1.719170093,-0.049424119,-0.889234979,-1.354023881,-0.688122149,0.358312145,0.90332289,221,7
4987,1.395264543,-0.15448791,-0.913191037,-1.311267316,-0.686800948,0.283390457,1.387092212,172,7
4988,1.080502019,-0.294851017,-0.939592272,-1.287872515,-0.587316149,0.381910001,1.647219932,128,7
4989,0.575831201,-0.460352717,-0.943435332,-1.089202692,-0.417637208,0.307165176,2.027631572,143,7
4990,0.729150303,-0.12599382,-0.984508232,-1.210913086,-0.526783333,0.195170226,1.923877942,160,0
4991,0.838437014,0.050132072,-0.947957756,-1.255199244,-0.684252489,0.176474835,1.822365568,174,1
4992,0.759526123,-0.461569339,-0.448166581,-1.261274732,-0.726502375,0.173139982,1.964846922,190,3
4993,1.632542925,0.134882537,-0.669726574,-1.157792287,-0.948106393,-0.244383401,1.252583193,204,3
4994,1.76925633,0.012934627,-0.860065054,-1.342695686,-0.723785126,0.299797074,0.844557835,217,5
4995,1.709785319,0.052547821,-0.812835612,-1.342622829,-0.768922378,0.166225051,0.995822628,226,6
4996,1.942246813,0.280036961,-0.451267978,-0.952934084,-0.238392618,0.662174281,-1.241863375,235,7
4997,1.502343027,-0.150560214,-0.881715418,-1.211385767,-0.711393605,0.05028181,1.402430167,239,7
4998,0.90945537,-0.117968324,-0.677487646,-1.287852257,-0.777205809,0.099727521,1.851331145,252,2
4999,-0.194465763,-0.849598737,-0.97312158,-0.587056946,-0.146450812,0.61898806,2.131705779,253,1
5000,-1.25057388,0.47891794,-0.288932875,-0.881053403,-0.424799714,0.35663559,2.009806342,249,1
5002,2.070417298,0.181883461,-0.704647689,-1.280169764,-0.66538567,0.306250748,0.091651616,228,6
5003,1.074378715,-0.250746011,-0.887279069,-1.231124136,-0.607953412,0.145099116,1.757624796,237,6
5004,1.089774573,-0.230165092,-0.901216377,-1.144714008,-0.672778863,0.076292325,1.782807442,245,1
5005,0.341052387,0.304941252,-0.677384124,-1.29671005,-0.781670557,0.102569422,2.007201671,254,2
5006,1.809935696,0.003406517,-0.720298437,-1.183138548,-0.802832657,-0.170899443,1.063826872,266,2
5007,1.66137384,0.093913999,-0.631441621,-1.255040881,-0.86690723,-0.210716322,1.208818215,253,1
5008,1.975810764,0.137714685,-0.687352994,-1.243357068,-0.623351818,-0.31508769,0.755624121,247,7
5009,1.358888964,-0.113922487,-0.810843815,-1.213026007,-0.76205786,-0.01804009,1.559001295,256,6
5010,0.958140225,-0.258706288,-0.82567965,-1.165323968,-0.660639526,0.072415898,1.879793309,268,6
5011,0.819452276,-0.37370543,-0.939883994,-1.193997105,-0.476314691,0.272738244,1.891710701,264,6
5012,0.475229004,-0.608262153,-0.878894207,-0.969618855,-0.455474065,0.348289402,2.088730874,225,1
5013,-0.971004962,-1.030113162,-0.071088455,-0.523130315,-0.08262565,0.589071727,2.088890817,131,2
5014,-1.786906191,0.728086446,-0.173408833,-0.611555774,-0.173408833,0.372915654,1.644277531,79,1
5015,1.545355566,0.099439854,-0.669629191,-1.14236932,-0.954556603,-0.247892758,1.369652453,86,0
5016,1.861633337,0.140985225,-0.678933784,-1.215430451,-0.618774216,-0.473789235,0.984309124,95,7
5017,2.163141334,0.53981329,-0.194968362,-0.671615074,-0.154142655,-1.066542009,-0.615686525,102,6
5018,1.367211969,-0.146517262,-0.876761926,-1.269695862,-0.643017387,0.048041936,1.520738532,110,7
5019,0.920551648,-0.505307143,-0.675977669,-1.135465434,-0.675977669,0.156565893,1.915610374,131,0
5020,1.551891462,0.111510224,-0.718087439,-1.217350449,-0.906756692,-0.140200234,1.318993128,146,0
5021,2.116143967,0.267397236,-0.673321911,-1.219089436,-0.412105133,-0.450571291,0.371546569,162,7
5022,1.4860221,-0.115106278,-0.88658344,-1.296775008,-0.598969911,0.014321564,1.397090972,174,7
5023,1.927365066,0.235121218,-0.543152079,-1.091482506,-0.960903776,-0.386188883,0.81924096,189,0
5025,2.034346496,0.814055745,0.013438845,-0.60456281,-0.965983405,-0.827616696,-0.463678176,212,1
5026,2.144341981,0.631599085,-0.109531862,-0.744260643,-0.897804122,-0.742678106,-0.281666333,226,1
5027,1.707141803,0.060535972,-0.583588111,-1.266573958,-0.875810398,-0.195763526,1.15405822,235,1
5028,1.410256168,-0.120218586,-0.649569417,-1.360696275,-0.665055976,-0.120218586,1.505502671,239,1
5029,0.767875119,-0.192242654,-0.527957391,-1.280815281,-0.807106481,0.092368088,1.947878599,247,1
5030,1.00167453,-0.206686008,-0.773103817,-1.184446699,-0.732932938,0.047835157,1.847659774,261,0
5031,1.56976549,-0.023963832,-0.783195463,-1.246584888,-0.673918502,-0.209519511,1.367416707,271,0
5034,1.181307542,0.035186762,-0.890061472,-1.25809681,-0.772845108,0.084696011,1.619813076,304,1
5035,1.203724828,-0.43901802,-0.869348523,-1.089852124,-0.642481504,0.107703014,1.729272329,314,1
5036,-0.183022308,-0.71070392,-0.841816163,-0.774582464,-0.334986973,0.717849095,2.127262732,324,1
5037,-0.363197412,-0.771618519,-0.796419164,-0.659353832,-0.197354869,0.594472899,2.193470895,334,1
5038,0.535707907,-0.726630161,-0.731461988,-0.987460176,-0.481136722,0.305259291,2.085721848,343,2
5039,0.339269292,-0.411721303,-0.458855739,-1.184944023,-0.64754121,0.210384078,2.153408905,326,1
5040,0.602811945,-0.323145413,-0.544198724,-1.237122697,-0.691529411,0.142042945,2.051141355,273,1
5041,0.938923738,-0.262162447,-0.540540471,-1.260644561,-0.814195093,0.067575196,1.871043639,270,1
5042,1.109943257,0.005077722,-0.640361992,-1.288422589,-0.876916806,-0.020604577,1.711284985,282,1
5043,1.735746247,0.018548573,-0.732715706,-1.169463356,-0.843119675,-0.167984628,1.158988545,292,7
5044,1.619527319,0.015186408,-0.682666821,-1.086562908,-0.733028981,-0.519275004,1.386819987,302,7
5045,1.888370848,0.101860037,-0.766686653,-1.253739775,-0.521741117,-0.37190411,0.923840769,312,7
5046,1.60687157,-0.072563217,-0.900388215,-1.305256433,-0.613981544,0.053035849,1.232281991,325,7
5047,0.549776552,-0.420442718,-1.017201801,-1.006031897,-0.500227136,0.373041429,2.021085571,291,1
5048,-1.547916239,-1.502774216,0.664064308,0.122621087,0.996548413,0.84968633,0.417770316,269,1
5049,-1.286237112,-1.075269716,-0.431515821,-0.042790548,0.250648871,0.746235185,1.838929141,281,1
5050,1.052836484,0.501136945,-0.652020445,-1.358291714,-0.954168762,-0.150639455,1.561146946,282,1
5051,1.774498959,0.275684634,-0.442486255,-1.241276957,-0.988827699,-0.347246494,0.969653811,273,1
5052,2.177679678,0.484848274,-0.298039494,-0.965187651,-0.667148597,-0.746278648,0.014126439,285,1
5053,2.174137386,0.511083581,-0.272728305,-0.713469891,-0.970628148,-0.696689283,-0.031705339,293,1
5054,1.949496348,0.1025196,-0.711505592,-1.157124197,-0.946817229,0.1025196,0.66091147,302,0
5055,1.738878072,0.035195834,-0.785326921,-1.147528249,-0.785326921,-0.2276231,1.171731284,312,0
5056,1.529152986,-0.067862141,-0.815149902,-1.150153402,-0.815149902,-0.093811025,1.412973387,222,0
5057,1.547495132,-0.02753378,-0.777591935,-1.156964128,-0.843779908,-0.131591117,1.389965735,159,0
5058,1.594126546,0.110353167,-0.769615353,-1.178553487,-0.875623515,-0.172511583,1.291824227,116,0
5059,1.558654128,-0.02214765,-0.793698542,-1.207435892,-0.859500887,0.003715118,1.320413725,72,0
5060,1.519782458,-0.059951157,-0.758638497,-1.221281195,-0.799152418,-0.085619245,1.404860054,77,1
5061,0.184853941,-0.580634049,-0.902834293,-0.887610217,-0.396672129,0.416032791,2.166863956,102,1
5062,-0.46714451,-0.759074407,-0.790481382,-0.610363613,-0.150748215,0.574248967,2.203563159,107,2
5063,0.61226025,-0.10502685,-0.473676046,-1.302659342,-0.815587136,0.079362309,2.005326815,121,2
5065,1.865338516,0.070052428,-0.796606598,-1.281907567,-0.621416537,-0.146557485,0.911097243,157,5
5066,1.091726202,-0.280726848,-0.943548053,-1.261836432,-0.622276636,0.365632793,1.651028974,162,6
5067,0.43154811,-0.491951032,-0.932865779,-1.091998791,-0.413134969,0.469020943,2.029381517,177,7
5068,-0.450903432,-0.794431136,-0.9248028,-0.698981768,0.02129566,0.804950207,2.042873269,191,7
5070,0.161112928,-0.59528936,-0.90611631,-0.976547835,-0.264958252,0.441801279,2.13999755,216,7
5071,1.326146872,-0.297127084,-0.939151019,-1.23374001,-0.501390452,0.066292458,1.578969235,225,7
5072,1.653835667,0.105009987,-0.803311162,-1.231835105,-0.942306475,0.129391664,1.089215426,234,0
5073,1.871695231,0.037527943,-0.741378217,-1.103647057,-0.821210167,-0.240666785,0.997679051,243,0
5074,1.784403027,0.104512172,-0.698278795,-1.149723831,-0.869517652,-0.255089255,1.083694332,253,0
5075,1.72223249,0.07011704,-0.722762415,-1.170514701,-0.85361492,-0.212755757,1.167298263,262,0
5076,2.080981478,0.324830028,-0.604528253,-1.138951111,-0.897874751,-0.065829171,0.301371779,271,7
5077,2.194039275,0.406311977,-0.407257622,-0.918801824,-0.80070079,-0.595808526,0.12221751,283,6
5078,2.217739027,0.40946224,-0.397642988,-0.910736165,-0.764739927,-0.58370319,0.029621002,294,7
5079,2.079938863,0.207619725,-0.65319395,-1.175439399,-0.448316347,-0.562702167,0.552093275,302,7
5080,1.99049899,0.147188959,-0.708367171,-1.124164229,-0.945336249,0.044278073,0.595901626,314,0
5081,2.012026787,0.280815405,-0.509709851,-1.000790058,-0.984590093,-0.45638677,0.658634581,323,0
5082,2.18248285,0.401371074,-0.413583879,-0.981849105,-0.871852593,0.097015533,-0.413583879,335,0
5083,2.176825898,0.581254896,-0.143711234,-0.587567683,-0.914745618,-0.782510961,-0.329545299,342,0
5084,2.191604302,0.525655472,-0.22510699,-0.660417018,-0.928734011,-0.737403102,-0.165598653,351,0
5085,2.174949032,0.549022616,-0.269695065,-0.725919759,-0.942192675,-0.686102448,-0.100061701,0,0
5086,2.176089743,0.438580455,-0.328624111,-0.79605915,-0.956905016,-0.635879058,0.102797137,0,0
5087,2.154611688,0.398653372,-0.387134196,-0.86589131,-0.953429842,-0.579555299,0.232745588,0,0
5088,1.638517975,0.094501134,-0.477729462,-1.035419245,-0.848478369,-0.707586519,1.336194487,0,0
5089,2.037908835,0.49422769,-0.46917692,-1.01488895,-0.953288604,-0.516053497,0.421271447,28,0
5090,1.851916627,0.222329328,-0.489529905,-1.217595415,-0.936084318,-0.332236354,0.901200037,51,2
5091,1.864184053,0.28199986,-0.493384256,-1.182006219,-0.964896563,-0.365987116,0.860090241,73,2
5092,1.56403277,0.290092212,-0.459691397,-1.112910221,-0.99525412,-0.585081038,1.298811794,94,1
5093,1.799372922,0.493033911,-0.552304066,-1.301429179,-1.09172435,0.086403268,0.566647493,106,1
5094,1.888793409,0.451498317,-0.446217648,-1.191522874,-0.967482041,-0.432625772,0.697556609,122,1
5095,1.719664601,0.182572274,-0.619526531,-1.313247501,-1.079320367,0.309811861,0.800045662,138,1
5097,1.864307637,0.254194664,-0.492674555,-1.183191719,-0.953930412,-0.367400574,0.878694959,162,1
5098,1.687534721,0.180781626,-0.569963745,-1.245278698,-0.940218307,-0.25156944,1.138713843,179,1
5099,1.74041789,-0.011137885,-0.593904991,-1.205374706,-0.875955608,-0.216390267,1.162345568,193,1
5100,1.239352386,-0.056917691,-0.64490292,-1.343912172,-0.83467346,0.047365344,1.593688513,206,1
5101,1.253924532,-0.173354852,-0.606230031,-1.267425333,-0.833367461,-0.02539232,1.651845466,216,1
5102,1.215735547,-0.141907527,-0.596301613,-1.235806587,-0.847024231,-0.095430371,1.700734781,229,1
5103,1.846254961,-0.031215138,-0.676870103,-1.087725724,-0.873708312,-0.239067299,1.062331615,235,6
5104,2.149025643,0.59163524,-0.059470799,-0.661531391,-0.926398544,-0.806122688,-0.287137461,241,5
5105,1.985501956,0.764894918,0.146245915,-0.216516593,-0.814751407,-0.952924012,-0.912450776,249,7
5107,1.872693745,0.034183906,-0.823757534,-1.296798487,-0.596076501,-0.068635043,0.878389915,267,7
5108,1.797105541,0.029879053,-0.832867568,-1.290280146,-0.578946806,-0.151061882,1.026171808,276,7
5109,1.784094717,0.07098952,-0.738017218,-1.201893956,-0.738017218,-0.27397648,1.096820635,284,7
